symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
APTUSDT,SHORT,1770789600,1770793200,1770804000,0.969,0.96,0.9685155,0.9604799999999999,1370.0673911509857,1326.9315043742924,29.94575869230011,12.330606520358883,1.3214269161134955,1.3214299987650213,0.0,9.687749605480365,pipeline_downgraded,False
BNBUSDT,SHORT,1770800400,1770804000,1770818400,593.58,597.92,593.28321,598.2189599999999,2.2382372775504176,1327.9085967667727,18.2280445142794,-9.713949784568628,1.3334322865881074,1.3334298581005553,0.0,-12.380811929257291,pipeline_downgraded,False
XRPUSDT,SHORT,1770822000,1770825600,1770829200,1.3541,1.345,1.3534229500000001,1.3456724999999998,978.5687652034219,1324.4174249794728,28.224719099224377,8.904975763351246,1.3206252508363372,1.3206274770800928,0.0,6.263723035434815,pipeline_downgraded,False
LTCUSDT,SHORT,1770822000,1770825600,1770832800,51.23,51.65,51.204385,51.675824999999996,25.873045712480646,1324.8133937844584,24.36686483707552,-10.866679199241915,1.3309121881198043,1.3309094714498073,0.0,-13.528500858811528,pipeline_downgraded,False
APTUSDT,SHORT,1770822000,1770825600,1770832800,0.931,0.935,0.9305345000000002,0.9354675,1422.9308400771063,1324.0862378057302,38.724046433526944,-5.69172336030843,1.3275958967227803,1.3275944737917276,0.0,-8.346913730822939,pipeline_downgraded,False
SOLUSDT,SHORT,1770822000,1770825600,1770840000,79.72,79.72,79.68014000000001,79.75985999999999,16.60750365062011,1323.2882159319215,29.78674404764794,0.0,1.3239501910274352,1.323950191027111,0.0,-2.647900382054546,pipeline_downgraded,False
PEPEUSDT,LONG,1770890400,1770894000,1770897600,3.76e-06,3.73e-06,3.76188e-06,3.7281350000000003e-06,352413731.63579345,1325.7381687660586,30.584477424106343,-10.572411949073851,1.3197920680790336,1.319789424975836,0.0,-13.211993442128852,pipeline_downgraded,False
SUIUSDT,LONG,1770886800,1770890400,1770897600,0.941,0.9481,0.9414704999999999,0.9476259500000002,1402.3259314024126,1320.248495800395,28.261875824656535,9.956514112957278,1.3245644693776208,1.324566958505899,0.0,7.307382685073761,pipeline_downgraded,False
TONUSDT,LONG,1770894000,1770897600,1770901200,1.371,1.373,1.3716855,1.3723135,961.4247166067814,1318.7723431111312,22.044095287912626,1.9228494332135646,1.319074230472146,1.3190747111844359,0.0,-0.7152995084430165,pipeline_downgraded,False
PEPEUSDT,LONG,1770901200,1770904800,1770908400,3.76e-06,3.74e-06,3.76188e-06,3.7381300000000002e-06,350363663.3550495,1318.0260579020935,30.406560784027505,-7.007273267100922,1.3138654893997523,1.313863737581349,0.0,-9.635002494081967,pipeline_downgraded,False
TONUSDT,LONG,1770901200,1770904800,1770908400,1.385,1.371,1.3856925,1.3703145,951.5772931108601,1318.5935182340204,20.594851415185037,-13.322082103552052,1.3112768404272912,1.3112735099066504,0.0,-15.944632453885953,pipeline_downgraded,False
TONUSDT,LONG,1770908400,1770912000,1770915600,1.37,1.364,1.370685,1.3633180000000003,957.330538743058,1312.1986094970284,20.719368088510464,-5.743983232458353,1.3086722824575685,1.3086708464614483,0.0,-8.361326361377454,pipeline_downgraded,False
UNIUSDT,SHORT,1770912000,1770915600,1770919200,3.238,3.223,3.236381,3.2246114999999995,404.8065656999853,1310.1082779066842,40.63968772080925,6.07209848549983,1.307726092469181,1.307727610493588,0.0,3.456644782537061,pipeline_downgraded,False
TONUSDT,LONG,1770933600,1770937200,1770944400,1.391,1.386,1.3916955,1.385307,941.9966070899263,1310.9724391023185,23.51627244128056,-4.70998303544974,1.3079634664401216,1.3079622889441676,0.0,-7.325908790833971,pipeline_downgraded,False
TONUSDT,LONG,1770962400,1770966000,1770973200,1.4,1.403,1.4006999999999998,1.4022985000000001,934.6333703895267,1309.1409619046099,18.425629301964882,2.8039001111686863,1.3098879676258939,1.309888668600766,0.0,0.18412347494195913,pipeline_downgraded,False
ATOMUSDT,LONG,1770976800,1770980400,1770994800,2.021,2.021,2.0220105,2.0199895,647.4679497328749,1309.1869927733453,16.926662114445172,0.0,1.30853272641014,1.308532726410173,0.0,-2.617065452820389,pipeline_downgraded,False
TONUSDT,LONG,1770987600,1770991200,1771009200,1.439,1.4755052142857144,1.4397195,1.4747674616785715,909.7820650015831,1309.8309797330467,16.278600520206922,33.21178923618244,1.3257739832080602,1.3257822861553177,0.0,30.560232966819132,take_profit_hit,False
SOLUSDT,LONG,1771005600,1771009200,1771016400,85.4,84.78,85.4427,84.73761,15.428149027233967,1318.2227088892437,27.836788887709293,-9.56545239688513,1.3127835920904376,1.3127812007272441,0.0,-12.191017189702718,pipeline_downgraded,False
ATOMUSDT,LONG,1770994800,1770998400,1771016400,2.061,2.093,2.0620304999999997,2.0919535000000002,635.8597228314453,1311.1621421999864,20.30209257897545,20.347511130606268,1.3206755574431293,1.3206806443205559,0.0,17.706154928842558,pipeline_downgraded,False
LTCUSDT,LONG,1771016400,1771020000,1771023600,55.58,55.29,55.607789999999994,55.262355,23.684927148480046,1317.066455037977,20.37749625024587,-6.868628873059193,1.3129756536332096,1.3129739364758892,0.0,-9.494578463168189,pipeline_downgraded,False
ATOMUSDT,LONG,1771016400,1771020000,1771023600,2.113,2.107,2.1140565,2.1059465000000004,623.2338488051904,1317.5515690866298,22.703518777903355,-3.7394030928310076,1.315024355829725,1.3150234209787102,0.0,-6.369450869639356,pipeline_downgraded,False
ADAUSDT,LONG,1771030800,1771034400,1771038000,0.2757,0.276,0.27583785,0.27586200000000005,4762.165749745468,1313.585561753428,23.011465212162907,1.4286497249237473,1.3136430649048563,1.3136434220671274,0.0,-1.1986367620483562,pipeline_downgraded,False
BNBUSDT,LONG,1771030800,1771034400,1771038000,624.06,620.91,624.3720299999999,620.599545,2.103324915789483,1313.2572474210583,18.684285939439874,-6.625473484736824,1.3092898665735873,1.3092882102049421,0.0,-9.244051561515287,pipeline_downgraded,False
DOTUSDT,LONG,1771030800,1771034400,1771038000,1.346,1.342,1.346673,1.3413290000000002,974.9466080177235,1312.9342734590518,22.563050071267405,-3.8997864320708975,1.3103292161224287,1.3103282411756154,0.0,-6.5204438893690355,pipeline_downgraded,False
TONUSDT,LONG,1771066800,1771070400,1771070400,1.497,1.4809270714285714,1.4977485,1.4801866078928572,874.2087064017724,1309.3447787001949,14.705439311258388,-14.051094094516792,1.3016683992097184,1.3016648864359788,0.0,-16.654427380162502,stop_hit,False
SUIUSDT,LONG,1771066800,1771070400,1771070400,1.006,0.9909994285714285,1.006503,0.9905039288571429,1300.5599827309727,1309.017524298672,20.16332458941125,-19.509142918097638,1.2986136484540391,1.2986087711681105,0.0,-22.106365337719655,stop_hit,False
PEPEUSDT,LONG,1771066800,1771070400,1771074000,3.95e-06,3.9e-06,3.951975e-06,3.89805e-06,331156666.14537656,1308.7228656898747,24.8367499609033,-16.55783330726895,1.2997940540789301,1.2997899146206482,0.0,-19.157417275968456,pipeline_downgraded,False
PEPEUSDT,LONG,1771077600,1771081200,1771084800,4.08e-06,4.19e-06,4.0820399999999995e-06,4.187905e-06,317131040.06423604,1294.541590783814,29.90092663462803,34.8844144070659,1.3113281295620143,1.3113368506654828,0.0,32.261749426838435,pipeline_downgraded,False
TONUSDT,LONG,1771077600,1771081200,1771084800,1.5,1.499,1.50075,1.4982505000000002,862.8120780954404,1294.8652262017322,15.992838161840446,-0.8628120780953453,1.2937869268071323,1.2937867111041017,0.0,-3.450385716006639,pipeline_downgraded,False
DOGEUSDT,LONG,1771077600,1771081200,1771088400,0.10326,0.10492,0.10331163,0.10486754000000001,12516.518548307537,1293.1019331508853,19.887853936221504,20.777420790190448,1.302839221338134,1.3028444156931718,0.0,18.17173715315911,pipeline_downgraded,False
LTCUSDT,LONG,1771084800,1771088400,1771092000,56.47,55.96,56.498234999999994,55.93202,23.178721841638605,1309.5568736085306,14.975109932687177,-11.821148139235643,1.302994803614749,1.3029918483275884,0.0,-14.42713479117799,pipeline_downgraded,False
ADAUSDT,LONG,1771077600,1771081200,1771095600,0.2867,0.29528620714285714,0.28684335,0.29513856403928573,4509.1692335010475,1293.4252086543727,19.035135835707962,38.71666108103829,1.3121274706199992,1.3121371497850993,0.0,36.092396460633154,take_profit_hit,False
LTCUSDT,LONG,1771095600,1771099200,1771102800,56.37,56.3,56.39818499999999,56.27185,23.389653954713054,1319.1340308238882,17.592361153080542,-1.6372757768299204,1.317656564857704,1.3176561555385269,0.0,-4.272588497226185,pipeline_downgraded,False
LINKUSDT,LONG,1771102800,1771106400,1771110000,9.15,9.12,9.154575,9.11544,143.24601007189256,1311.3563426538958,20.872990039047277,-4.29738030215694,1.308553376351814,1.3085523020065641,0.0,-6.914485980515441,pipeline_downgraded,False
OPUSDT,LONG,1771084800,1771088400,1771113600,0.198,0.1971,0.198099,0.19700145,6608.966053319451,1309.22956619653,18.906363602531737,-5.948069447987584,1.3056027308506195,1.3056012438331965,0.0,-8.559273422671463,pipeline_downgraded,False
AVAXUSDT,LONG,1771095600,1771099200,1771113600,9.64,9.6,9.64482,9.5952,135.63970986156113,1308.220586466982,17.875376049612907,-5.4255883944625705,1.3048553652653165,1.3048540088679719,0.0,-8.035297768596015,pipeline_downgraded,False
ARBUSDT,LONG,1771084800,1771088400,1771113600,0.1203,0.1205,0.12036015,0.12043975,10874.881267520319,1308.9023405909356,18.52613701645427,2.174976253503975,1.309335160865383,1.3093357046093674,0.0,-0.44369461197079363,pipeline_downgraded,False
SOLUSDT,LONG,1771117200,1771120800,1771124400,88.28,88.01,88.32414,87.965995,14.817818146363624,1308.7710444539612,19.654777355569458,-4.00081089951812,1.3061175807139467,1.3061165805111812,0.0,-6.6130450607430635,pipeline_downgraded,False
XRPUSDT,LONG,1771110000,1771113600,1771131600,1.5094,1.5598261285714283,1.5101547,1.5590462155071427,864.1306627492194,1304.9709817648486,21.4613022455645,43.57476390230564,1.326095310613849,1.3261062043046254,0.0,40.922562387387046,take_profit_hit,False
BTCUSDT,LONG,1771138800,1771142400,1771142400,70828.43,70186.35742928571,70863.84421499999,70151.26425057107,0.01853622782742665,1313.5483610965098,12.558049410070991,-11.901603452501488,1.3069440888135526,1.306941113412584,0.0,-14.515488654727605,stop_hit,False
BNBUSDT,LONG,1771138800,1771142400,1771142400,639.86,633.5145728571429,640.17993,633.1978155707143,2.05132955311706,1313.2200097214109,13.672844089222755,-13.016562225294015,1.3060587008853914,1.3060554467448577,0.0,-15.628676372924252,stop_hit,False
SOLUSDT,LONG,1771138800,1771142400,1771142400,90.74,89.24251285714284,90.78536999999999,89.19789160071427,14.461490730876724,1312.8917867542136,22.312014270495506,-21.65589643603579,1.3014131346758449,1.3014077207015915,0.0,-24.25871729141318,stop_hit,False
ETHUSDT,SHORT,1771174800,1771178400,1771182000,1971.3,1959.24,1970.31435,1960.2196199999998,0.6594216769158309,1299.2679927283255,24.93249809644588,7.952625423604884,1.295939650836019,1.2959416389921712,0.0,5.360744133776694,pipeline_downgraded,False
APTUSDT,SHORT,1771174800,1771178400,1771185600,0.917,0.916,0.9165415000000001,0.916458,1418.318363671196,1299.9476405167436,34.039640728108694,1.4183183636711973,1.2998884257250602,1.299888780304475,0.0,-1.1814588423583379,pipeline_downgraded,False
LINKUSDT,SHORT,1771182000,1771185600,1771189200,8.64,8.67,8.63568,8.674335,150.65315781034016,1300.9924618395985,29.21595167536249,-4.519594734310108,1.3039042107471777,1.3039030808483723,0.0,-7.127402025905658,pipeline_downgraded,False
LTCUSDT,SHORT,1771218000,1771221600,1771225200,53.89,54.13,53.863055,54.157065,24.120626119946632,1299.2106113331222,20.209638884783857,-5.788950268787239,1.3027564639758848,1.302755016738272,0.0,-8.394461749501396,pipeline_downgraded,False
DOGEUSDT,SHORT,1771246800,1771250400,1771261200,0.10013,0.10112,0.10007993500000001,0.10117055999999999,12960.759775630819,1297.111995895747,27.398120397128164,-12.831152177874571,1.3041796602108957,1.3041764524225816,0.0,-15.43950829050805,pipeline_downgraded,False
SOLUSDT,SHORT,1771254000,1771257600,1771264800,83.21,84.52,83.168395,84.56226,15.614130141086727,1298.6021431553067,26.8172685173165,-20.454510484823647,1.3094841379098594,1.3094790242820626,0.0,-23.07347364701557,pipeline_downgraded,False
ATOMUSDT,LONG,1771419600,1771423200,1771426800,2.355,2.366,2.3561775,2.3648170000000004,546.4290149665576,1287.4837504113661,26.52132254784123,6.010719164632199,1.289844187148768,1.2898456898283097,0.0,3.4310292876551975,pipeline_downgraded,False
ARBUSDT,SHORT,1771488000,1771491600,1771502400,0.1044,0.104,0.10434780000000002,0.10405199999999999,12346.609202429565,1288.34150773328,21.29790087419099,4.938643680971968,1.2865154442322404,1.2865166788929736,0.0,2.365611557846753,pipeline_downgraded,False
APTUSDT,SHORT,1771506000,1771509600,1771513200,0.85,0.856,0.8495750000000001,0.856428,1516.7708522455105,1288.6105967964797,23.88914092286681,-9.10062511347307,1.2938078121216987,1.293805536965241,0.0,-11.68823846256001,pipeline_downgraded,False
XRPUSDT,SHORT,1771506000,1771509600,1771513200,1.3924,1.4008,1.3917038000000002,1.4015004,926.1546247288694,1288.9329106227417,18.48670784860591,-7.779698847722469,1.2934694938210511,1.2934675488962086,0.0,-10.366635890439728,pipeline_downgraded,False
ARBUSDT,SHORT,1771506000,1771509600,1771513200,0.1019,0.09829190714285715,0.10184905000000001,0.09834105309642857,12648.997350184698,1288.288363568829,22.4971452871142,45.63875698922025,1.266102041799963,1.2661134514889854,0.0,43.106541495931296,take_profit_hit,False
XRPUSDT,SHORT,1771513200,1771516800,1771524000,1.3975,1.396,1.39680125,1.3966979999999998,925.7452569875012,1293.082132141713,20.194471534570205,1.3886178854813045,1.2930343405428208,1.2930346876971401,0.0,-1.1974511427586565,pipeline_downgraded,False
APTUSDT,SHORT,1771513200,1771516800,1771524000,0.848,0.845,0.847576,0.8454225,1526.0054135689338,1293.4055644111027,25.179089323887432,4.5780162407068055,1.2917624380820423,1.2917635825860603,0.0,1.994490220038703,pipeline_downgraded,False
ARBUSDT,SHORT,1771524000,1771527600,1771531200,0.0995,0.0984,0.09945025,0.0984492,13026.394915891564,1295.478230984145,32.93817000161148,14.32903440748077,1.2889581946688682,1.2889617769274757,0.0,11.751114435884425,pipeline_downgraded,False
TONUSDT,SHORT,1771506000,1771509600,1771531200,1.375,1.362,1.3743125,1.362681,936.7034018612482,1287.3231939704367,15.25488397316891,12.177144224196132,1.2818755611610622,1.2818786054470093,0.0,9.613390057588061,pipeline_downgraded,False
ARBUSDT,SHORT,1771581600,1771585200,1771592400,0.0955,0.0943,0.09545225,0.09434714999999999,13616.61158643366,1299.7362133011625,28.886668865505737,16.339933903720482,1.2922123545690785,1.2922164395524862,0.0,13.755505109598918,pipeline_downgraded,False
TONUSDT,SHORT,1771585200,1771588800,1771603200,1.353,1.365,1.3523235,1.3656825,964.1454849666354,1303.8365967392779,15.391893992145864,-11.569745819599635,1.3102766065061124,1.3102737140695497,0.0,-14.190296140175297,pipeline_downgraded,False
NEARUSDT,LONG,1771660800,1771664400,1771678800,1.089,1.081,1.0895445,1.0804595000000001,1192.817287906569,1299.6275155435185,20.06489080728556,-9.54253830325256,1.294209143013203,1.2942067573783655,0.0,-12.13095420364405,pipeline_downgraded,False
APTUSDT,SHORT,1771761600,1771765200,1771776000,0.834,0.834,0.833583,0.834417,1555.447720254141,1296.5947769926074,20.998544223430923,0.0,1.2972433986919536,1.2972433986919556,0.0,-2.594486797383909,pipeline_downgraded,False
DOGEUSDT,SHORT,1771779600,1771783200,1771786800,0.09496,0.09524,0.09491252000000001,0.09528762,13654.11175778771,1295.9461552932614,12.654435718378219,-3.823151292180593,1.2985069839534344,1.298506028165432,0.0,-6.420164304299459,pipeline_downgraded,False
XRPUSDT,SHORT,1771804800,1771808400,1771808400,1.3649,1.3314746928571428,1.36421755,1.3321404302035713,948.7791109395907,1294.3411142171867,15.532869444811064,31.713233193882793,1.2791240636162073,1.279131991924436,0.0,29.154977138342147,take_profit_hit,False
DOGEUSDT,SHORT,1771804800,1771808400,1771808400,0.09448,0.09203061714285715,0.09443276,0.09207663245142858,13703.056524047843,1294.0174480018443,16.458349675133135,33.56403174046218,1.277874373513874,1.2778827645216757,0.0,31.008274602426624,take_profit_hit,False
ATOMUSDT,SHORT,1771808400,1771812000,1771815600,2.17,2.191,2.168915,2.1920954999999998,603.6836618468545,1309.3385494345705,19.274756917538774,-12.67735689878389,1.3163353939962907,1.3163322246568832,0.0,-15.310024517437064,pipeline_downgraded,False
ARBUSDT,SHORT,1771808400,1771812000,1771815600,0.089,0.09072335714285715,0.0889555,0.09076871882142858,14713.651342605614,1308.8602120071537,26.011633623534966,-25.3568761387891,1.322199746780329,1.3221934075611372,0.0,-28.001269293130566,stop_hit,False
LTCUSDT,SHORT,1771808400,1771812000,1771819200,51.02,51.37,50.994490000000006,51.39568499999999,25.636682804135706,1307.3295648886703,20.65584157361792,-8.972838981447351,1.3124722193674727,1.312469976157542,0.0,-11.597781176972367,pipeline_downgraded,False
OPUSDT,SHORT,1771808400,1771812000,1771822800,0.1153,0.1166,0.11524235000000001,0.11665829999999999,11361.985651562803,1309.3819271523787,37.37281708960478,-14.770581347031595,1.3174259289440438,1.3174222362985897,0.0,-17.405429512274228,pipeline_downgraded,False
DOGEUSDT,SHORT,1771815600,1771819200,1771822800,0.09275,0.09249,0.092703625,0.092536245,13963.586452229125,1294.475082122529,19.898110694426492,3.6305324775795214,1.2933064695723422,1.2933073772054837,0.0,1.0439186308016954,pipeline_downgraded,False
ATOMUSDT,SHORT,1771819200,1771822800,1771826400,2.184,2.197,2.1829080000000003,2.1980985,591.6714221053408,1291.5642806851254,18.95461662958889,-7.691728487369371,1.296058173053871,1.2960562501216082,0.0,-10.283842910544852,pipeline_downgraded,False
LTCUSDT,SHORT,1771819200,1771822800,1771826400,51.1,51.42,51.074450000000006,51.44571,25.284447051457846,1291.3892267073313,18.990425767577104,-8.091023056466518,1.2960827786134934,1.2960807558575294,0.0,-10.683186590937542,pipeline_downgraded,False
ATOMUSDT,SHORT,1771858800,1771862400,1771873200,2.156,2.127,2.1549220000000004,2.1280634999999997,596.9230084939289,1286.3225233097546,23.663733551009305,17.310767246324154,1.2783062949979374,1.2783106226894947,0.0,14.754150328636722,pipeline_downgraded,False
ATOMUSDT,SHORT,1771894800,1771898400,1771902000,2.103,2.094,2.1019485,2.0950469999999997,613.7215354666938,1290.011060891914,23.277581095201036,5.5234938192004535,1.287893261303402,1.2878946421767226,0.0,2.9477059157203294,pipeline_downgraded,False
SUIUSDT,SHORT,1771902000,1771905600,1771909200,0.8582,0.8607,0.8577709,0.8611303499999999,1504.7700818142048,1290.7479873708442,29.746080010148656,-3.761925204535599,1.2932755872965194,1.293274646815027,0.0,-6.348475438647145,pipeline_downgraded,False
ATOMUSDT,SHORT,1771905600,1771909200,1771912800,2.088,2.075,2.0869560000000003,2.0760375,617.7230705923757,1289.1608685111823,20.980522861905374,8.030399917700823,1.2857885638380508,1.2857905714377986,0.0,5.458820782424974,pipeline_downgraded,False
SUIUSDT,SHORT,1771909200,1771912800,1771916400,0.8569,0.8534,0.8564715500000001,0.8538267,1506.7932772627282,1290.5255737067887,28.316950803415985,5.273776470419469,1.2885329526071048,1.288534271051095,0.0,2.69670924676127,pipeline_downgraded,False
BNBUSDT,SHORT,1771912800,1771916400,1771920000,587.19,589.78,586.8964050000001,590.07489,2.1994969799489055,1290.8768703403698,19.941582261779615,-5.6966971780674855,1.2943724044195262,1.2943709802452128,0.0,-8.285440562732225,pipeline_downgraded,False
ATOMUSDT,SHORT,1771912800,1771916400,1771923600,2.057,2.07,2.0559715,2.0710349999999997,628.0241486900372,1291.199751018479,21.195815018288783,-8.16431393297042,1.2959298719003751,1.29592783082175,0.0,-10.756171635692546,pipeline_downgraded,False
ATOMUSDT,SHORT,1771923600,1771927200,1771941600,2.043,2.0749785000000003,2.0419785000000004,2.07601598925,629.9965195367496,1286.4393479688729,20.789885144712724,-20.146343700006028,1.2971610978495076,1.2971560612633226,0.0,-22.740660859118858,stop_hit,False
BNBUSDT,SHORT,1771938000,1771941600,1771948800,582.72,586.09,582.4286400000001,586.383045,2.211172424690389,1287.850148117926,17.9602480195477,-7.451651071206621,1.2922220837639549,1.2922202208510696,0.0,-10.036093375821645,pipeline_downgraded,False
ATOMUSDT,SHORT,1771956000,1771959600,1771970400,2.016,2.002,2.0149920000000003,2.003001,634.3673619598179,1278.2451594101376,21.88567398761372,8.8811430674376,1.2744418098915071,1.2744440301770874,0.0,6.332257227369005,pipeline_downgraded,False
ATOMUSDT,SHORT,1771974000,1771977600,1771981200,1.993,2.023,1.9920035000000003,2.0240115,642.1977802987553,1279.2602260473518,22.155823420307062,-19.265933408962677,1.289537959323253,1.289533142839622,0.0,-21.84500451112555,pipeline_downgraded,False
TONUSDT,SHORT,1771974000,1771977600,1771981200,1.291,1.3089973571428573,1.2903545,1.3096518558214285,991.842337680831,1279.82822371698,18.490775009621245,-17.850540780648412,1.2893981909714722,1.2893937283359636,0.0,-20.429332699955854,stop_hit,False
SOLUSDT,LONG,1771981200,1771984800,1771999200,81.99,81.31,82.03099499999999,81.269345,15.472927512511701,1269.2596394142097,23.839360460348402,-10.521590708507842,1.2633671617942575,1.263364531396522,0.0,-13.048322401698577,pipeline_downgraded,False
LTCUSDT,LONG,1772020800,1772024400,1772028000,54.44,55.14,54.46722,55.11243,23.258380536241127,1266.8193295111635,20.03543351907628,16.280866375368856,1.2743225993640575,1.2743266695805817,0.0,13.732217106424041,pipeline_downgraded,False
SOLUSDT,LONG,1772017200,1772020800,1772031600,83.38,85.63,83.42168999999998,85.587185,15.1758800236939,1265.997558813785,23.999570266041648,34.145730053311276,1.2824292049697397,1.2824377414019303,0.0,31.580863106939653,pipeline_downgraded,False
APTUSDT,LONG,1772020800,1772024400,1772031600,0.892,0.922,0.892446,0.9215390000000001,1419.1365122544394,1266.5027038154253,28.737514373152422,42.57409536763322,1.2871461730909348,1.2871568166146063,0.0,39.99979237792776,pipeline_downgraded,False
SUIUSDT,LONG,1772031600,1772035200,1772038800,0.9473,0.9633,0.94777365,0.96281835,1359.0593030689206,1288.080596236087,26.385165612438016,21.744948849102748,1.2983039159845275,1.2983093522217293,0.0,19.148335580896536,pipeline_downgraded,False
SOLUSDT,LONG,1772031600,1772035200,1772042400,85.98,88.55,86.02299,88.505725,14.977421924130601,1288.4026164052673,23.075927921678357,38.49197434501554,1.3069951012156706,1.3070047242090763,0.0,35.87797451959077,pipeline_downgraded,False
BTCUSDT,LONG,1772038800,1772042400,1772046000,68674.2,69328.06,68708.53709999999,69293.39597,0.01900989094522425,1306.1417972768943,17.335431858301224,12.42980729344434,1.311700848945418,1.3117039563970445,0.0,9.806402488101742,pipeline_downgraded,False
OPUSDT,LONG,1772046000,1772049600,1772053200,0.1288,0.1299,0.1288644,0.12983505,10153.535429458361,1308.4292509958939,32.85393963960456,11.168888972404094,1.313357015578196,1.3133598078001603,0.0,8.542172149025728,pipeline_downgraded,False
BNBUSDT,LONG,1772028000,1772031600,1772053200,618.69,631.7,618.9993450000001,631.3841500000001,2.079688431595364,1287.3257769616077,17.714488961981864,27.056746495055666,1.30020404480464,1.3002108089911855,0.0,24.456331641259712,pipeline_downgraded,False
BTCUSDT,LONG,1772046000,1772049600,1772053200,69038.26,69148.69,69072.77913,69114.115655,0.01896491932898392,1309.959684029174,18.370057541488414,2.0942960414998377,1.3103516559601567,1.3103521795341955,0.0,-0.5264077939946029,pipeline_downgraded,False
XRPUSDT,LONG,1772038800,1772042400,1772056800,1.4663,1.4761,1.4670331499999998,1.4753619500000001,890.1062279476379,1305.815343420641,21.829855240415828,8.72304103388688,1.3095221017963063,1.3095242825562736,0.0,6.103994649534384,pipeline_downgraded,False
ATOMUSDT,SHORT,1772103600,1772107200,1772110800,1.906,1.92,1.905047,1.9209599999999998,689.3152650670622,1313.1779777702116,30.576055686188965,-9.65041371093888,1.3186625146767175,1.3186601020731739,0.0,-12.287736327688773,pipeline_downgraded,False
ATOMUSDT,SHORT,1772114400,1772118000,1772121600,1.907,1.828903642857143,1.9060465000000002,1.8298180946785716,687.3421208182955,1310.1060436882894,26.511767517277118,53.67891574675438,1.2839085467981757,1.2839219665269972,0.0,51.1110852334292,take_profit_hit,False
ARBUSDT,LONG,1772175600,1772179200,1772182800,0.1072,0.1116,0.1072536,0.11154420000000001,12331.084240359452,1322.5531766818167,30.78367101432592,54.256770657581605,1.3490070517026598,1.34902061589527,0.0,51.55874298998365,pipeline_downgraded,False
APTUSDT,LONG,1772175600,1772179200,1772186400,1.013,0.9926136428571427,1.0135064999999999,0.9921173360357142,1305.2543964904487,1322.8838149966468,27.270493640961153,-26.60938228913881,1.3089246648458275,1.3089180125001665,0.0,-29.22722496648479,stop_hit,False
SOLUSDT,SHORT,1772208000,1772211600,1772215200,81.37,81.84,81.32931500000001,81.88092,16.319630969422818,1327.264407795944,28.133878103358555,-7.670226555628706,1.331765402816388,1.3317634852596862,0.0,-10.333755443704781,pipeline_downgraded,False
AVAXUSDT,SHORT,1772208000,1772211600,1772215200,8.92,8.95,8.91554,8.954474999999999,149.0057466516354,1328.4666945025215,23.468405097632555,-4.470172399548967,1.3313674638754622,1.3313663463322505,0.0,-7.13290620975668,pipeline_downgraded,False
PEPEUSDT,SHORT,1772208000,1772211600,1772215200,3.65e-06,3.68e-06,3.6481750000000004e-06,3.68184e-06,364156601.34857047,1328.5070091248213,33.554429695689635,-10.92469804045701,1.334636675117021,1.3346339439424144,0.0,-13.593968659516444,pipeline_downgraded,False
ETHUSDT,SHORT,1772208000,1772211600,1772215200,1927.14,1932.35,1926.1764300000002,1933.3161749999997,0.6888945830878387,1326.9325086984716,24.556631549284727,-3.589140777887508,1.3293917745260357,1.3293908772406238,0.0,-6.2479234296541675,pipeline_downgraded,False
AVAXUSDT,SHORT,1772218800,1772222400,1772226000,8.89,8.91,8.885555000000002,8.914455,148.45888141673348,1319.1395560668634,23.5413369103678,-2.9691776283346063,1.3212847869033353,1.3212840446087495,0.0,-5.611746459846691,pipeline_downgraded,False
ATOMUSDT,SHORT,1772226000,1772229600,1772233200,1.838,1.846,1.8370810000000002,1.846923,717.2991389339401,1317.7366194519018,27.28298510588024,-5.738393111471526,1.3212664485145957,1.3212650139162454,0.0,-8.380924573902366,pipeline_downgraded,False
ETHUSDT,SHORT,1772258400,1772262000,1772262000,1842.46,1873.4844842857144,1841.53877,1874.4212265278572,0.714425028536557,1315.641388308426,22.82281784019215,-22.16466807115346,1.3273874132800594,1.3273818721129653,0.0,-24.819437356546484,stop_hit,False
LINKUSDT,SHORT,1772258400,1772262000,1772262000,8.29,8.439069285714286,8.285855,8.443288820357143,158.74211916032795,1315.3141817551991,24.32156039992164,-23.663574316002286,1.327809870890699,1.3278039549970129,0.0,-26.319188141889995,stop_hit,False
BNBUSDT,SHORT,1772258400,1772262000,1772262000,592.66,599.3579557142857,592.36367,599.6576346921428,2.2205651576495242,1315.3821262594006,15.531267159788639,-14.873247086622447,1.3234804881876499,1.3234767698757426,0.0,-17.520204344685837,stop_hit,False
AVAXUSDT,SHORT,1772258400,1772262000,1772262000,8.54,8.671801428571428,8.53573,8.676137329285712,153.89403004991468,1313.5978891179582,20.94058051750636,-20.283453009193085,1.32440181399412,1.3243967431307098,0.0,-22.932251566317913,stop_hit,False
BTCUSDT,SHORT,1772262000,1772265600,1772276400,63825.99,64010.38,63794.077005,64042.38518999999,0.0202390128178166,1291.1291422049742,17.4911259064473,-3.731871573477191,1.293641898474466,1.2936409655064716,0.0,-6.3191544374581285,pipeline_downgraded,False
