symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
DOGEUSDT,SHORT,1771804800,1771808400,1771808400,0.09448,0.09203061714285715,0.09443276,0.09207663245142858,12990.788424465085,1226.7560054982896,15.602864811241417,31.819414467654457,1.211452028256017,1.2114599831095074,0.0,29.396502456288935,take_profit_hit,False
ARBUSDT,SHORT,1771808400,1771812000,1771815600,0.089,0.0903,0.0889555,0.09034515,13948.853761764487,1240.827260804641,24.659580757405113,-18.133509890293965,1.250519273119659,1.2505147397419463,0.0,-20.634543903155574,pipeline_downgraded,False
OPUSDT,SHORT,1771808400,1771812000,1771815600,0.1153,0.1157,0.11524235000000001,0.11575785,10771.403549436685,1241.321857835425,35.43022381796852,-4.308561419774648,1.244098187100292,1.244097109959836,0.0,-6.796756716834776,pipeline_downgraded,False
ATOMUSDT,SHORT,1771808400,1771812000,1771815600,2.17,2.191,2.168915,2.1920954999999998,572.3049242770118,1241.280734838275,18.272878653701653,-12.018403409817195,1.2479138919868766,1.2479108873858507,0.0,-14.51422818918992,pipeline_downgraded,False
LTCUSDT,SHORT,1771808400,1771812000,1771815600,51.02,51.2,50.994490000000006,51.2256,24.304119422494363,1239.3761748491947,19.582176220409753,-4.374741496048978,1.242184637369061,1.2421835436835464,0.0,-6.859109677101586,pipeline_downgraded,False
ATOMUSDT,SHORT,1771858800,1771862400,1771869600,2.156,2.139,2.1549220000000004,2.1400694999999996,570.3782773640319,1229.1206982138544,22.61142456693124,9.69643071518874,1.2248849265315798,1.2248873506389875,0.0,7.246658438018173,pipeline_downgraded,False
ATOMUSDT,SHORT,1771894800,1771898400,1771902000,2.103,2.094,2.1019485,2.0950469999999997,585.6149010422276,1230.932362823359,22.211536603815926,5.2705341093802485,1.2289115522035874,1.2289128698369867,0.0,2.8127096873396744,pipeline_downgraded,False
SUIUSDT,SHORT,1771902000,1771905600,1771909200,0.8582,0.8607,0.8577709,0.8611303499999999,1435.8560546239025,1231.635540245194,28.383797365511786,-3.589640136559839,1.2340473835565473,1.2340464861463305,0.0,-6.0577340062627165,pipeline_downgraded,False
BNBUSDT,SHORT,1771912800,1771916400,1771920000,587.19,589.78,586.8964050000001,590.07489,2.0954524326076127,1229.813499545913,18.998269805063163,-5.4272218004535455,1.2331436816085413,1.2331423248030733,0.0,-7.89350780686516,pipeline_downgraded,False
ATOMUSDT,SHORT,1771912800,1771916400,1771920000,2.057,2.059,2.0559715,2.0600295,598.3162250758965,1230.1211067436284,20.19317259631153,-1.1966324501519268,1.2313350903643074,1.231334791206131,0.0,-3.6593023317223654,pipeline_downgraded,False
ATOMUSDT,SHORT,1771923600,1771927200,1771930800,2.043,2.044,2.0419785000000004,2.045022,601.0018735304907,1227.2329042089814,19.83306182650618,-0.6010018735304244,1.2281474788100262,1.2281473285593432,0.0,-3.057296680899794,pipeline_downgraded,False
ATOMUSDT,SHORT,1771930800,1771934400,1771938000,2.035,2.039,2.0339825000000005,2.0400195,602.9887572969562,1226.4685800387565,19.123357731417745,-2.411955029187827,1.2282887016026574,1.2282880986136724,0.0,-4.868531829404157,pipeline_downgraded,False
BNBUSDT,SHORT,1771938000,1771941600,1771945200,582.72,581.94,582.4286400000001,582.2309700000001,2.1036936766732577,1225.2514470814053,17.087251888778546,1.6408810678050836,1.2250435285168713,1.2250439387370462,0.0,-0.8092063994488339,pipeline_downgraded,False
ATOMUSDT,SHORT,1771956000,1771959600,1771970400,2.016,2.002,2.0149920000000003,2.003001,607.9672502330247,1225.0491454815433,20.974870133039357,8.511541503262489,1.221404077832771,1.2214062057179675,0.0,6.068731219711751,pipeline_downgraded,False
TONUSDT,SHORT,1771974000,1771977600,1771981200,1.291,1.292,1.2903545,1.292646,950.5653898106847,1226.5663282864712,17.721254767184945,-0.9505653898107911,1.2276554385818468,1.2276552009402892,0.0,-3.405876029332927,pipeline_downgraded,False
SOLUSDT,LONG,1771981200,1771984800,1771988400,81.99,82.46,82.03099499999999,82.41877,14.942094256922497,1225.714859279138,23.02149808012989,7.022784300753556,1.228611944579377,1.2286137002753628,0.0,4.565558655898705,pipeline_downgraded,False
SOLUSDT,LONG,1772017200,1772020800,1772028000,83.38,83.83,83.42168999999998,83.78808500000001,14.706681786752496,1226.8562489431126,23.2575667684786,6.618006804038665,1.2295504762797413,1.2295521307811084,0.0,4.158904196977715,pipeline_downgraded,False
APTUSDT,LONG,1772020800,1772024400,1772028000,0.892,0.891,0.892446,0.8905545,1375.260549312629,1227.3457761918585,27.849026123580764,-1.3752605493126304,1.2260451235273462,1.2260447797121181,0.0,-3.827350452551973,pipeline_downgraded,False
LTCUSDT,LONG,1772020800,1772024400,1772028000,54.44,55.14,54.46722,55.11243,22.539292672823745,1227.6526126550789,19.41599068816102,15.777504870976685,1.2349239011677953,1.2349278455439454,0.0,13.307653124265025,pipeline_downgraded,False
SUIUSDT,LONG,1772031600,1772035200,1772038800,0.9473,0.9633,0.94777365,0.96281835,1298.820043319606,1230.987413150181,25.21566341244775,20.781120693113714,1.2407575921030463,1.2407627873832094,0.0,18.29960031362757,pipeline_downgraded,False
SOLUSDT,LONG,1772031600,1772035200,1772042400,85.98,88.55,86.02299,88.505725,14.313559201124002,1231.295160022698,22.053105140588904,36.785847146888585,1.2490635472242992,1.2490727436859133,0.0,34.2877108559785,pipeline_downgraded,False
BTCUSDT,LONG,1772038800,1772042400,1772046000,68674.2,69328.06,68708.53709999999,69293.39597,0.018167292130095554,1248.2480653272082,16.567052156090543,11.87886563218429,1.2535607163002922,1.2535636860165122,0.0,9.371741229867318,pipeline_downgraded,False
XRPUSDT,LONG,1772038800,1772042400,1772046000,1.4663,1.472,1.4670331499999998,1.4712640000000001,850.6529530620303,1247.9360812873922,20.862263673846304,4.848721832453605,1.2497355738106235,1.249736785990824,0.0,2.3492494726521347,pipeline_downgraded,False
BNBUSDT,LONG,1772028000,1772031600,1772049600,618.69,632.21,618.9993450000001,631.893895,1.9875078392211953,1230.2660506602854,16.929307844794753,26.871105986270525,1.2430800602644,1.243086778040898,0.0,24.38493914796509,pipeline_downgraded,False
OPUSDT,LONG,1772046000,1772049600,1772053200,0.1288,0.1299,0.1288644,0.12983505,9719.04855736191,1252.439360915308,31.448064260606756,10.690953413098002,1.2571562581564097,1.2571589308944962,0.0,8.176638224047029,pipeline_downgraded,False
ATOMUSDT,SHORT,1772103600,1772107200,1772110800,1.906,1.92,1.905047,1.9209599999999998,658.5052864686907,1254.4835204713197,29.209413064075484,-9.219074010561677,1.2597229177831077,1.2597206130144945,0.0,-11.738517541359277,pipeline_downgraded,False
ATOMUSDT,SHORT,1772118000,1772121600,1772128800,1.872,1.84,1.8710640000000003,1.84092,668.8968902645659,1251.54889108598,26.30198129218882,21.404700488466126,1.2414672771559123,1.2414726283307904,0.0,18.921760582979424,pipeline_downgraded,False
APTUSDT,LONG,1772175600,1772179200,1772182800,1.013,1.012,1.0135064999999999,1.0114940000000001,1239.537517748258,1256.2793312317249,25.8974802815261,-1.2395375177481216,1.2550320466044909,1.2550317367199386,0.0,-3.7496013010726514,pipeline_downgraded,False
ARBUSDT,LONG,1772175600,1772179200,1772182800,0.1072,0.1116,0.1072536,0.11154420000000001,11710.239468671783,1255.965339877136,29.233776387862772,51.52505366215586,1.2810873166092778,1.2811001978726417,0.0,48.962866147673815,pipeline_downgraded,False
SOLUSDT,SHORT,1772208000,1772211600,1772215200,81.37,81.84,81.32931500000001,81.88092,15.571697141618186,1266.4354619152653,26.844493608068213,-7.31869765656053,1.2707301749161664,1.2707283452416922,0.0,-9.860156176718387,pipeline_downgraded,False
AVAXUSDT,SHORT,1772208000,1772211600,1772215200,8.92,8.95,8.91554,8.954474999999999,142.17676634767778,1267.5826474433752,22.39284069975923,-4.265302990430243,1.2703504736422486,1.2703494073163943,0.0,-6.806002871388886,pipeline_downgraded,False
PEPEUSDT,SHORT,1772208000,1772211600,1772215200,3.65e-06,3.68e-06,3.6481750000000004e-06,3.68184e-06,347467189.6040722,1267.6211144338363,32.01661961351801,-10.424015688122067,1.2734698559028468,1.2734672498988326,0.0,-12.970952793923747,pipeline_downgraded,False
ETHUSDT,SHORT,1772208000,1772211600,1772215200,1927.14,1932.35,1926.1764300000002,1933.3161749999997,0.6573223273518999,1266.118773857974,23.431193390354707,-3.424649325503273,1.2684653307580234,1.2684644745954845,0.0,-5.961579130856781,pipeline_downgraded,False
ATOMUSDT,SHORT,1772226000,1772229600,1772233200,1.838,1.846,1.8370810000000002,1.846923,685.1537709552019,1258.6829747001534,26.060313073831807,-5.481230167641621,1.262054616407024,1.262053246099413,0.0,-8.005338030148057,pipeline_downgraded,False
ETHUSDT,SHORT,1772258400,1772262000,1772262000,1842.46,1873.4844842857144,1841.53877,1874.4212265278572,0.6824084622408553,1256.6816401926162,21.80002576090003,-21.17137061322993,1.2679012734895545,1.2678959806468284,0.0,-23.707167867366312,stop_hit,False
LINKUSDT,SHORT,1772258400,1772262000,1772262000,8.29,8.439069285714286,8.285855,8.443288820357143,151.62817804823163,1256.3690972218303,23.231602993818314,-22.60310419580859,1.2683047988937934,1.2682991481176424,0.0,-25.139708142820023,stop_hit,False
BNBUSDT,SHORT,1772258400,1772262000,1772262000,592.66,599.3579557142857,592.36367,599.6576346921428,2.1210517465230367,1256.4339968302957,14.83524192996681,-14.206710665919724,1.264169435104969,1.2641658834271734,0.0,-16.735045984451865,stop_hit,False
AVAXUSDT,SHORT,1772258400,1772262000,1772262000,8.54,8.671801428571428,8.53573,8.676137329285712,146.99735339554454,1254.7297192989513,20.002139872750988,-19.374461173751882,1.2650494722001198,1.265044628584675,0.0,-21.904555274536676,stop_hit,False
ATOMUSDT,SHORT,1772265600,1772269200,1772272800,1.781,1.779,1.7801095,1.7798895,693.497361345395,1234.5012411558705,25.188814874580952,1.3869947226907913,1.2344249564461225,1.2344253031947288,0.0,-1.08185553695006,pipeline_downgraded,False
LTCUSDT,SHORT,1772265600,1772269200,1772272800,51.82,51.76,51.794090000000004,51.78587999999999,23.828829479399218,1234.1925386506564,23.105454298774593,1.4297297687640071,1.2340947213056435,1.2340950787378422,0.0,-1.0384600312794783,pipeline_downgraded,False
XRPUSDT,SHORT,1772265600,1772269200,1772276400,1.2864,1.2896,1.2857568000000001,1.2902448,960.3760375798304,1234.8100208753226,21.56730187250705,-3.073203320255545,1.2369651047036516,1.2369643364025658,0.0,-5.5471327613617625,pipeline_downgraded,False
UNIUSDT,SHORT,1772272800,1772276400,1772280000,3.548,3.555,3.5462260000000003,3.5567775,347.6634480692783,1232.8931587929246,28.495986189964096,-2.433644136484989,1.234727344229076,1.2347267358178629,0.0,-4.9030982165319275,pipeline_downgraded,False
ARBUSDT,SHORT,1772272800,1772276400,1772283600,0.0919,0.092,0.09185405,0.09204599999999999,13418.00326220607,1232.4979425468396,36.803666090622436,-1.3418003262206455,1.2337857354099295,1.2337853999595736,0.0,-3.809371461590149,pipeline_downgraded,False
APTUSDT,SHORT,1772276400,1772280000,1772283600,0.866,0.88,0.8655670000000001,0.88044,1424.541870347731,1233.0364330912746,33.57848694391073,-19.943586184868252,1.2436300387101156,1.243625052813429,0.0,-22.430841276391796,pipeline_downgraded,False
BNBUSDT,LONG,1772326800,1772330400,1772334000,625.08,629.82,625.39254,629.5050900000001,1.9589413891222558,1225.107331054296,18.115310495908073,9.285382184439511,1.2291354532592136,1.229137774604668,0.0,6.827108956575576,pipeline_downgraded,False
TONUSDT,SHORT,1772384400,1772388000,1772391600,1.208,1.217,1.2073960000000001,1.2176085,1016.0826342752831,1226.8141082934399,26.45443715666723,-9.14474370847767,1.232002480244708,1.232000194058617,0.0,-11.608746382780993,pipeline_downgraded,False
ATOMUSDT,SHORT,1772395200,1772398800,1772402400,1.772,1.778,1.771114,1.778889,690.7234118027179,1223.349904771559,23.237909068505743,-4.144340470816311,1.2260350920349423,1.2260340559497278,0.0,-6.5964096188009815,pipeline_downgraded,False
TONUSDT,SHORT,1772395200,1772398800,1772402400,1.196,1.193,1.195402,1.1935965,1023.8496519980263,1223.9119216977447,26.876053364948177,3.071548955993968,1.2229876414244034,1.222988409311402,0.0,0.6255729052581623,pipeline_downgraded,False
LTCUSDT,LONG,1772611200,1772614800,1772618400,56.17,56.19,56.198085,56.161905,21.751972732155537,1222.419212519359,19.320412923168128,0.4350394546430242,1.2220257193326343,1.2220258280924474,0.0,-2.0090120927819153,pipeline_downgraded,False
OPUSDT,LONG,1772636400,1772640000,1772643600,0.132,0.1297,0.132066,0.12963515,9240.762037742632,1220.3904792765184,31.484596371451623,-21.25375268680802,1.209159026076795,1.209153712638512,0.0,-23.67206542552343,pipeline_downgraded,False
BNBUSDT,LONG,1772636400,1772640000,1772643600,661.17,659.52,661.5005849999999,659.19024,1.8467278552564452,1221.6115565879336,17.396176396515685,-3.0471009611730926,1.2194782673545574,1.2194775055791196,0.0,-5.486056734106765,pipeline_downgraded,False
XRPUSDT,LONG,1772636400,1772640000,1772643600,1.4629,1.4501,1.46363145,1.44937495,834.8528992706214,1221.9169594961636,26.011631047274662,-10.686117110664075,1.2159659193169379,1.2159632477876365,0.0,-13.11804627776865,pipeline_downgraded,False
LTCUSDT,LONG,1772636400,1772640000,1772643600,56.95,56.76,56.978475,56.73162,21.434519439338324,1221.3062300113527,22.46031429822096,-4.072558693474385,1.2186606208632538,1.218659602723554,0.0,-6.509878917061194,pipeline_downgraded,False
LTCUSDT,LONG,1772650800,1772654400,1772658000,57.56,57.19,57.58878,57.161405,21.006182934549898,1209.7204476575484,22.97926368875941,-7.772287685783557,1.2052316889417218,1.2052297458696595,0.0,-10.182749120594991,pipeline_downgraded,False
TONUSDT,LONG,1772672400,1772676000,1772679600,1.324,1.319,1.324662,1.3183405,911.307760302175,1207.1747603773997,20.699704841149423,-4.55653880151098,1.2042943443740248,1.2042932052393018,0.0,-6.965126351124232,pipeline_downgraded,False
TONUSDT,LONG,1772697600,1772701200,1772704800,1.346,1.344,1.346673,1.343328,895.1196606671543,1205.4334787896187,22.058305923583486,-1.7902393213343102,1.2039363911571528,1.2039359435972596,0.0,-4.19811165608868,pipeline_downgraded,False
TONUSDT,LONG,1772704800,1772708400,1772712000,1.356,1.362,1.356678,1.3613190000000002,887.7448818920896,1204.3839508755964,22.44726344212857,5.326469291352542,1.2064439628740269,1.2064452944912503,0.0,2.9135800339871367,pipeline_downgraded,False
LTCUSDT,SHORT,1772816400,1772820000,1772823600,53.34,53.43,53.31333000000001,53.456714999999996,22.60433452354398,1205.1123458840932,17.02590768219795,-2.034390107118875,1.2067329071369222,1.2067323985392049,0.0,-4.447855412795001,pipeline_downgraded,False
BTCUSDT,SHORT,1772816400,1772820000,1772823600,67955.1,68181.2,67921.12245000001,68215.2906,0.017738384599390877,1204.810992440422,17.81533117772802,-4.010648757922122,1.2074200263312176,1.207419023668884,0.0,-6.425487807922224,pipeline_downgraded,False
OPUSDT,SHORT,1772816400,1772820000,1772823600,0.1177,0.1194,0.11764115,0.1194597,10238.846818090062,1204.5097143539556,28.522501850393724,-17.406039590753178,1.2138196417944744,1.213815290284526,0.0,-19.833674522832176,pipeline_downgraded,False
UNIUSDT,SHORT,1772935200,1772938800,1772942400,3.713,3.721,3.7111435000000004,3.7228605,322.50729523842733,1196.8708524266706,13.959958636749034,-2.580058361907421,1.1987602614158246,1.1987596164010816,0.0,-4.977578239724327,pipeline_downgraded,False
BNBUSDT,SHORT,1772935200,1772938800,1772942400,616.12,617.01,615.81194,617.318505,1.9444825825368142,1197.4355914482057,8.312663040344898,-1.7305894984577381,1.1989003361491855,1.1988999035016614,0.0,-4.128389738108585,pipeline_downgraded,False
SUIUSDT,SHORT,1772935200,1772938800,1772942400,0.8793,0.8809,0.8788603500000001,0.8813404499999999,1362.146053890337,1197.1361576731806,15.951703252522888,-2.1794336862246015,1.1988252868873073,1.1988247420286517,0.0,-4.577083715140561,pipeline_downgraded,False
APTUSDT,SHORT,1772935200,1772938800,1772942400,0.925,0.929,0.9245375000000001,0.9294645,1293.5182076433273,1195.9060898990429,15.79940096478626,-5.174072830573314,1.1990926720035722,1.1990913784852353,0.0,-7.572256881062122,pipeline_downgraded,False
XRPUSDT,SHORT,1772942400,1772946000,1772946000,1.3439,1.3540816214285716,1.3432280500000002,1.3547586622392858,887.0613064383718,1191.5256288776668,9.627783250950731,-9.031722406089544,1.1966398088561745,1.19663755092536,0.0,-11.424999765871078,stop_hit,False
LINKUSDT,SHORT,1772942400,1772946000,1772949600,8.55,8.61,8.545725000000001,8.614304999999998,139.464312193376,1191.8236593187382,14.195474633968699,-8.367858731602382,1.1966058905838488,1.1966037986189537,0.0,-10.761068420805186,pipeline_downgraded,False
ARBUSDT,SHORT,1772942400,1772946000,1772949600,0.0949,0.0956,0.09485255000000001,0.0956478,12552.461190712089,1190.632952715078,18.559710474838617,-8.78672283349854,1.1956241250960349,1.1956219284152159,0.0,-11.17796888700979,pipeline_downgraded,False
ADAUSDT,SHORT,1772942400,1772946000,1772949600,0.2505,0.2521,0.25037475000000003,0.25222605,4761.349793877765,1192.121764304697,14.386078305787791,-7.618159670204377,1.1965291077413998,1.1965272032012648,0.0,-10.011215981147041,pipeline_downgraded,False
BNBUSDT,SHORT,1772985600,1772989200,1772992800,612.94,613.17,612.6335300000001,613.4765849999999,1.9281967003030156,1181.2779510409887,10.22839485342877,-0.44348524106950943,1.1820907389755755,1.1820906281041061,0.0,-2.8076666081491912,pipeline_downgraded,False
LINKUSDT,SHORT,1772985600,1772989200,1772992800,8.52,8.57,8.51574,8.574285,138.68231741298152,1180.9825576864232,17.68199547015516,-6.934115870649174,1.1850421358228946,1.1850404022938998,0.0,-9.30419840876597,pipeline_downgraded,False
BTCUSDT,SHORT,1773007200,1773010800,1773014400,66236.8,65971.2,66203.68160000001,66004.1856,0.017797348369622386,1178.2499847867598,15.165438355547561,4.726975726971809,1.1764747348815865,1.1764759166253773,0.0,2.3740250754648455,pipeline_downgraded,False
ATOMUSDT,SHORT,1773018000,1773021600,1773025200,1.711,1.723,1.7101445000000002,1.7238615,689.323908626216,1178.8434910556261,18.46403326677363,-8.2718869035146,1.183571219082939,1.1835691511110382,0.0,-10.639027273708578,pipeline_downgraded,False
LINKUSDT,LONG,1773061200,1773064800,1773068400,8.92,8.93,8.92446,8.925535,131.7932663978772,1176.1837342371991,23.440373809336734,1.3179326639787439,1.176254573117888,1.176254902601005,0.0,-1.0345768117400103,pipeline_downgraded,False
BNBUSDT,LONG,1773061200,1773064800,1773068400,636.38,635.84,636.69819,635.5220800000001,1.8473733134758568,1176.2192449443805,16.376964423963493,-0.9975815892768954,1.1751328878305247,1.1751326384349738,0.0,-3.3478471155423466,pipeline_downgraded,False
BNBUSDT,LONG,1773068400,1773072000,1773075600,639.22,639.45,639.53961,639.1302750000001,1.8373969491199749,1175.0881282553787,16.012914411580564,0.42260129829762766,1.1747120728152947,1.1747121784655459,0.0,-1.9268229529832421,pipeline_downgraded,False
SUIUSDT,LONG,1773079200,1773082800,1773082800,0.9431,0.9833858357142857,0.94357155,0.9828941427964286,1244.8514609381057,1174.6064225171328,24.78143586881784,50.14988144404104,1.199081816062387,1.1990943535326934,0.0,47.75170527444597,take_profit_hit,False
LINKUSDT,LONG,1773082800,1773086400,1773090000,9.01,8.97,9.014505,8.965515000000002,131.62612354596777,1186.5443488357441,22.28242234313883,-5.265044941838599,1.183320166939486,1.1833188506781112,0.0,-7.631683959456088,pipeline_downgraded,False
BNBUSDT,LONG,1773108000,1773111600,1773115200,644.11,639.77,644.432055,639.450115,1.838264280391639,1184.63642784588,14.108021829048544,-7.978066976899772,1.180057366671353,1.1800553721545661,0.0,-10.33817971572569,pipeline_downgraded,False
NEARUSDT,LONG,1773133200,1773136800,1773140400,1.313,1.301,1.3136564999999998,1.3003495,892.3954619938099,1172.3010992186712,26.102567263318914,-10.708745543925728,1.1663635460122954,1.1663608688256644,0.0,-13.041469958763688,pipeline_downgraded,False
XRPUSDT,LONG,1773129600,1773133200,1773140400,1.4015,1.4056,1.40220075,1.4048972,842.7644027074123,1181.7248775496355,17.2375419082334,3.455334051100384,1.1828611135864757,1.1828619774200146,0.0,1.0896109600938435,pipeline_downgraded,False
AVAXUSDT,LONG,1773133200,1773136800,1773140400,9.57,9.54,9.574785,9.53523,124.26041416886726,1189.7667496778577,19.970423705710807,-3.727812425066159,1.187309189336633,1.1873082573833864,0.0,-6.102429871786103,pipeline_downgraded,False
DOGEUSDT,LONG,1773129600,1773133200,1773140400,0.09357,0.09549,0.093616785,0.09544225500000002,12626.495162346675,1182.0518829169487,20.739018304154413,24.24287071170568,1.1935765269789533,1.1935825876963986,0.0,21.855711597030353,pipeline_downgraded,False
LTCUSDT,LONG,1773151200,1773154800,1773158400,54.88,54.77,54.90744,54.74261500000001,21.52284371558878,1181.764249943068,15.773169751567215,-2.367512808714754,1.179990498585357,1.1799899067070239,0.0,-4.7274932140071995,pipeline_downgraded,False
BNBUSDT,LONG,1773151200,1773154800,1773158400,650.89,649.24,651.2154449999999,648.91538,1.8153302273826029,1182.1710818469128,13.494386911693436,-2.9952948751812536,1.1800833930871906,1.1800826442633388,0.0,-5.355460912531701,pipeline_downgraded,False
OPUSDT,LONG,1773151200,1773154800,1773158400,0.1232,0.1225,0.1232616,0.12243875,9595.093378145604,1182.7065619396321,24.261878970453893,-6.7165653647019825,1.1787589006465287,1.178757221505128,0.0,-9.074081486853686,pipeline_downgraded,False
SUIUSDT,LONG,1773151200,1773154800,1773158400,1.0036,0.9979,1.0041018,0.99740105,1178.1696224412626,1183.0022385985922,27.354573983895147,-6.715566847915242,1.1790549285498053,1.1790532496579567,0.0,-9.073675026123158,pipeline_downgraded,False
ATOMUSDT,LONG,1773158400,1773162000,1773165600,1.831,1.827,1.8319154999999998,1.8260865000000002,641.9207441275067,1175.9445609387135,16.712865088176894,-2.5676829765100293,1.1740736829299538,1.1740730410089766,0.0,-4.915829700448992,pipeline_downgraded,False
NEARUSDT,LONG,1773306000,1773309600,1773313200,1.332,1.334,1.332666,1.333333,881.4778823152999,1174.7156035136013,19.738808293274715,1.7629557646306013,1.1750095763873536,1.1750100171261244,0.0,-0.5870638288827625,pipeline_downgraded,False
TONUSDT,SHORT,1773334800,1773338400,1773338400,1.302,1.316349,1.301349,1.3170071744999998,902.5778922920605,1174.5688375563807,13.538668384380898,-12.951090176498726,1.1816351986250562,1.1816319608523207,0.0,-15.314357335976105,stop_hit,False
NEARUSDT,LONG,1773349200,1773352800,1773356400,1.354,1.361,1.354677,1.3603195000000001,864.2209532031524,1170.7402482223868,25.741438391836734,6.049546672421976,1.1731784315866114,1.1731799439730013,0.0,3.703188296862445,pipeline_downgraded,False
NEARUSDT,LONG,1773356400,1773360000,1773367200,1.368,1.413,1.368684,1.4122935,856.0530007632166,1171.6660452966023,24.580950450486654,38.52238503434469,1.1903320669649942,1.1903416975611245,0.0,36.14171126981851,pipeline_downgraded,False
SUIUSDT,LONG,1773374400,1773378000,1773381600,1.0325,1.0365,1.03301625,1.03598175,1142.9650531770985,1180.7014731140569,24.43087801166047,4.5718602127083985,1.1823962045466552,1.1823973475117646,0.0,2.207066660650064,pipeline_downgraded,False
ADAUSDT,LONG,1773378000,1773381600,1773385200,0.274,0.2722,0.274137,0.2720639,4308.988716514806,1181.2532397792193,21.51416509174182,-7.7561796897267525,1.1767867575251159,1.1767848184800667,0.0,-10.10975126573174,pipeline_downgraded,False
BNBUSDT,LONG,1773388800,1773392400,1773396000,665.9,667.01,666.23295,666.676495,1.7692397260789738,1178.7258019627866,11.752806751810306,1.9638560959476852,1.1791181706799385,1.1791186616438352,0.0,-0.3943807363760321,pipeline_downgraded,False
SUIUSDT,LONG,1773392400,1773396000,1773399600,1.0469,1.0464,1.04742345,1.0458768,1124.9820916310255,1178.3326236043847,26.493328257910605,-0.5624910458154507,1.1774626468283742,1.1774625062055304,0.0,-2.9174161988493807,pipeline_downgraded,False
DOGEUSDT,LONG,1773392400,1773396000,1773399600,0.09863,0.099,0.09867931499999999,0.09895050000000001,11944.014880714289,1178.6272067786927,20.80818021004441,4.419285505864397,1.180246725616406,1.1802478304376418,0.0,2.0587909498103376,pipeline_downgraded,False
LTCUSDT,LONG,1773396000,1773399600,1773403200,55.95,55.91,55.977975,55.882045,21.044814763980796,1178.046114737748,13.190589253852234,-0.8417925905593634,1.1770367001975937,1.177036489749372,0.0,-3.195865780506527,pipeline_downgraded,False
UNIUSDT,LONG,1773396000,1773399600,1773403200,4.095,4.089,4.0970474999999995,4.086955500000001,287.6248201824443,1178.4125504664328,20.462451492979568,-1.7257489210944756,1.1769611956237922,1.176960764186302,0.0,-4.079670880904589,pipeline_downgraded,False
PEPEUSDT,LONG,1773396000,1773399600,1773406800,3.54e-06,3.61e-06,3.5417699999999997e-06,3.6081950000000005e-06,332531947.81144744,1177.75167680015,28.50273838383829,23.27723634680138,1.1887958941168377,1.1888017134257147,0.0,20.89963873925892,pipeline_downgraded,False
ADAUSDT,LONG,1773403200,1773406800,1773410400,0.2784,0.279,0.2785392,0.27886050000000007,4237.87245942755,1180.4136045509822,24.83695966400222,2.5427234756567203,1.1810944187615893,1.1810950544423102,0.0,0.1805340024528016,pipeline_downgraded,False
DOGEUSDT,LONG,1773403200,1773406800,1773410400,0.10068,0.10038,0.10073034,0.10032981,11725.925598127104,1181.1564723140466,24.486245347231858,-3.5177776794382316,1.1788081798241379,1.178807300379572,0.0,-5.875393159641909,pipeline_downgraded,False
AVAXUSDT,LONG,1773403200,1773406800,1773414000,10.09,9.97,10.095044999999999,9.965015000000001,117.0691736377495,1181.8185759858948,23.455645146706207,-14.04830083652985,1.1742073236618367,1.1742038115864695,0.0,-16.396711971778064,pipeline_downgraded,False
UNIUSDT,LONG,1773403200,1773406800,1773414000,4.134,4.104,4.136067,4.101948,285.663456411283,1181.523195168646,21.914468013265516,-8.569903692338562,1.1766499194339977,1.1766477769578798,0.0,-10.923201388730488,pipeline_downgraded,False
OPUSDT,LONG,1773568800,1773572400,1773576000,0.1275,0.1268,0.12756375,0.1267366,9199.830538506985,1173.5648828564704,17.34825187261316,-6.439881376954946,1.1697600629415073,1.1697584529710947,0.0,-8.77939989286749,pipeline_downgraded,False
XRPUSDT,LONG,1773576000,1773579600,1773583200,1.4238,1.4232,1.4245119,1.4224884000000002,822.2957160858069,1171.3700328832533,9.603239255716387,-0.49337742965142983,1.1705380751925034,1.1705379518479817,0.0,-2.8344534566919677,pipeline_downgraded,False
ETHUSDT,LONG,1773604800,1773608400,1773612000,2129.06,2173.39953,2130.12453,2172.312830235,0.5495741695059868,1170.6614195190805,11.891411092685807,24.367860376035896,1.1822542195513401,1.1822603115165182,0.0,22.00334584496801,take_profit_hit,False
UNIUSDT,LONG,1773608400,1773612000,1773615600,4.043,4.096,4.0450215,4.093952000000001,289.60321551145876,1171.451233212984,14.552561579450785,15.348970422107296,1.178536448281276,1.1785402855236091,0.0,12.991893688302442,pipeline_downgraded,False
BTCUSDT,LONG,1773608400,1773612000,1773615600,72109.59,73193.65193785712,72145.64479499999,73157.0551118882,0.016241370355516878,1171.7441366531632,8.510536071184966,17.60665142105694,1.1799574814221492,1.179961883084774,0.0,15.24673205655023,take_profit_hit,False
BNBUSDT,LONG,1773612000,1773615600,1773619200,676.52,673.77,676.85826,673.433115,1.7439452401748887,1180.4037408000572,11.067201061666982,-4.795849410480944,1.177417108140228,1.1774159091777523,0.0,-7.150682427798823,pipeline_downgraded,False
ARBUSDT,LONG,1773612000,1773615600,1773619200,0.1043,0.104,0.10435215,0.103948,11321.472741551059,1181.4200217472473,18.31652554258086,-3.3964418224654147,1.1791322351429985,1.179131386032512,0.0,-5.75470544364087,pipeline_downgraded,False
