symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
LINKUSDT,SHORT,1768946400,1768950000,1768953600,12.15,12.13,12.143925000000001,12.136065,102.85690534321078,1249.086544220051,21.159134813460508,2.057138106864172,1.2486823165820522,1.248682830866446,0.0,-0.4402270405843265,pipeline_downgraded,False
BONKUSDT,SHORT,1768946400,1768950000,1768953600,8.82e-06,8.83e-06,8.81559e-06,8.834414999999999e-06,141726075.2926999,1249.3989720895725,29.762475811467002,-1.4172607529269854,1.250732968773265,1.250732614457938,0.0,-3.9187263361581883,pipeline_downgraded,False
ENAUSDT,SHORT,1769000400,1769004000,1769004000,0.1747,0.17809479285714286,0.17461265,0.17818384025357142,7149.019465344502,1248.3092337453868,24.893907066824543,-24.269440216526814,1.2610744880640024,1.261068420703805,0.0,-26.791583125294625,stop_hit,False
XRPUSDT,LONG,1769007600,1769011200,1769011200,1.958,1.9319254285714285,1.9589789999999998,1.930959465857143,633.8053332700673,1241.611337964063,17.1466978554313,-16.526202434159938,1.2327318728763204,1.2327277413254794,0.0,-18.991662048361697,stop_hit,False
ENAUSDT,SHORT,1769011200,1769014800,1769018400,0.1731,0.173,0.17301345,0.17308649999999998,7148.943752361291,1236.8634224519728,31.940459407871245,0.7148943752362489,1.2371245376225275,1.2371247163459795,0.0,-1.7593548787322586,pipeline_downgraded,False
SUIUSDT,SHORT,1769011200,1769014800,1769018400,1.4464,1.4564,1.4456768,1.4571281999999999,855.4698068389378,1236.7328528475336,28.661293778414574,-8.554698068389385,1.2416310163205513,1.241628877645932,0.0,-11.037957962355868,pipeline_downgraded,False
KAITOUSDT,SHORT,1769079600,1769083200,1769086800,0.4185,0.4171,0.41829075,0.41730855,2949.2980522320913,1233.6640942417007,22.751727831504688,4.1290172731248,1.2322156939682496,1.232216726222474,0.0,1.6645848529340772,pipeline_downgraded,False
KAITOUSDT,SHORT,1769086800,1769090400,1769094000,0.4158,0.4232313857142857,0.4155921,0.4234430014071428,2969.450671595861,1234.0802404549343,22.684482094798355,-22.067133300173555,1.2457366726829708,1.2457311558994784,0.0,-24.558601128756006,stop_hit,False
KAITOUSDT,SHORT,1769108400,1769112000,1769115600,0.403,0.4027,0.40279850000000006,0.40290135,3048.5232446812615,1227.9405901727453,34.36121200076451,0.914556973404447,1.2280973604806027,1.228097589119708,0.0,-1.5416379761958638,pipeline_downgraded,False
TRXUSDT,LONG,1769112000,1769115600,1769122800,0.3067,0.3066,0.30685334999999997,0.3064467,4000.462047028968,1227.5551806786962,8.358108205399791,-0.40004620470285274,1.2267417867329842,1.2267416867212884,0.0,-2.853529678157085,pipeline_downgraded,False
TRXUSDT,SHORT,1769176800,1769180400,1769184000,0.299,0.299,0.2988505,0.29914949999999996,4105.202428167785,1226.8417982591568,11.919748478929964,0.0,1.2274555260221676,1.227455526021914,0.0,-2.454911052044082,pipeline_downgraded,False
TRXUSDT,SHORT,1769248800,1769252400,1769256000,0.2951,0.2952,0.29495245,0.2953476,4157.375436264882,1226.2280704961458,6.013346613168829,-0.41573754362667326,1.2270494639479659,1.22704936001344,0.0,-2.869836367588079,pipeline_downgraded,False
AVAXUSDT,SHORT,1769310000,1769313600,1769317200,11.93,11.96,11.924035,11.96598,102.76212647526619,1225.3391927655007,9.689000496239393,-3.0828637942581025,1.2274943714630033,1.2274936007469504,0.0,-5.537851766468056,pipeline_downgraded,False
FETUSDT,SHORT,1769310000,1769313600,1769317200,0.227,0.2266,0.22688650000000002,0.22671329999999998,5401.425873307793,1225.5106114042487,17.188108761133016,2.160570349323179,1.22504284792362,1.2250433880660534,0.0,-0.2895158866664943,pipeline_downgraded,False
BNBUSDT,SHORT,1769328000,1769331600,1769331600,878.36,881.4961771428572,877.92082,881.9369252314285,1.3939157347168452,1223.7476448335153,4.983746578660819,-4.371566666287901,1.2265467009706987,1.226545608078879,0.0,-6.824658975337479,stop_hit,False
ENAUSDT,SHORT,1769328000,1769331600,1769331600,0.1713,0.1731107785714286,0.17121435000000002,0.1731973339607143,7140.319419152825,1222.5251481426285,13.541105755607674,-12.929537397357329,1.229604717583907,1.2296014851994244,0.0,-15.38874360014066,stop_hit,False
BTCUSDT,SHORT,1769328000,1769331600,1769335200,88300.0,88398.38,88255.85,88442.57919,0.013869378284736536,1224.0537694909651,4.543400285405406,-1.364469435652445,1.2253486783774215,1.2253483372599727,0.0,-3.815166451289839,pipeline_downgraded,False
LINKUSDT,SHORT,1769328000,1769331600,1769335200,12.03,12.06,12.023985,12.06603,101.75009627838175,1223.4416313998179,8.503400903264772,-3.052502888351568,1.2255806727988303,1.2255799096729811,0.0,-5.50366347082338,pipeline_downgraded,False
DOGEUSDT,SHORT,1769349600,1769353200,1769356800,0.12214,0.1223,0.12207893,0.12236115,9955.107784252741,1215.3089063362454,9.631566781264523,-1.5928172454805118,1.2167136715956814,1.2167132733912938,0.0,-4.026244190467487,pipeline_downgraded,False
ENAUSDT,SHORT,1769349600,1769353200,1769356800,0.1699,0.1688,0.16981505,0.1688844,7158.452007471956,1215.6128855714505,18.177354918973432,7.874297208219079,1.2122818788910736,1.2122838474652669,0.0,5.449731481862738,pipeline_downgraded,False
AAVEUSDT,SHORT,1769349600,1769353200,1769356800,153.84,153.35,153.76308,153.426675,7.901637475949341,1214.9801153453966,10.743404953906882,3.871802363215249,1.2136510401678482,1.2136520081184052,0.0,1.4444993149289955,pipeline_downgraded,False
LINKUSDT,SHORT,1769349600,1769353200,1769356800,11.99,11.97,11.984005000000002,11.975985,101.48282743261265,1216.1707113665673,11.199354884527605,2.0296565486522096,1.2157637652285622,1.215764272642462,0.0,-0.40187148921881455,pipeline_downgraded,False
NEARUSDT,SHORT,1769356800,1769360400,1769364000,1.463,1.462,1.4622685000000002,1.4627309999999998,832.1229925597411,1216.787240145844,19.43601561193105,0.8321229925598342,1.2169796685878733,1.216979876618372,0.0,-1.601836552646411,pipeline_downgraded,False
BNBUSDT,SHORT,1769356800,1769360400,1769364000,870.65,869.47,870.214675,869.904735,1.3980206420647923,1216.5780786777045,7.597243603449248,1.649664357636385,1.2163614274188037,1.2163618398346876,0.0,-0.7830589096171066,pipeline_downgraded,False
XRPUSDT,SHORT,1769356800,1769360400,1769364000,1.854,1.8466,1.8530730000000002,1.8475233,655.5965772584917,1214.8683162101252,11.695374655021997,4.851414671712886,1.2130491340477194,1.2130503469012957,0.0,2.4253151907638717,pipeline_downgraded,False
SHIBUSDT,SHORT,1769356800,1769360400,1769364000,7.62e-06,7.6e-06,7.61619e-06,7.6038e-06,159723295.66995588,1216.4829672485614,13.3483039952748,3.194465913399087,1.2154934814318858,1.2154942800482966,0.0,0.7634781519189047,pipeline_downgraded,False
ETHUSDT,SHORT,1769364000,1769367600,1769371200,2848.2,2788.0509,2846.7759,2789.44492545,0.42725584916740417,1216.3016545438013,12.54529987117785,25.699054797154954,1.2040541574363237,1.2040605821998394,0.0,23.290940057518792,take_profit_hit,False
WLDUSDT,SHORT,1769364000,1769367600,1769374800,0.4452,0.4388,0.4449774,0.4390194,2731.9248983248062,1215.6448382518367,22.801816026375246,17.484319349278653,1.2075064339797272,1.2075108050594072,0.0,15.06930211023952,pipeline_downgraded,False
PENGUUSDT,SHORT,1769364000,1769367600,1769374800,0.009271,0.009107,0.0092663645,0.0091115535,131333.94597373638,1216.988214615949,24.79397280061323,21.538767139692663,1.2068222448608787,1.2068276295523996,0.0,19.125117265279382,pipeline_downgraded,False
AAVEUSDT,SHORT,1769364000,1769367600,1769374800,148.54,146.64,148.46573,146.71331999999998,8.194385269940756,1216.5853910030016,16.418036201559914,15.569332012887484,1.209405429657553,1.2094093219903899,0.0,13.150517261239541,pipeline_downgraded,False
LTCUSDT,LONG,1769529600,1769533200,1769533200,70.15,69.48328928571428,70.185075,69.44854764107143,17.59130675274648,1234.647183789518,12.345327774695292,-11.728312690342948,1.228168944438167,1.2281660123597216,0.0,-14.184647647140892,stop_hit,False
CRVUSDT,SHORT,1769533200,1769536800,1769540400,0.3353,0.3398,0.33513235,0.3399699,3673.4771259108015,1231.1010218777328,26.527752673541535,-16.530647066598622,1.2399863365129575,1.23998220385106,0.0,-19.01061560696264,pipeline_downgraded,False
ETHUSDT,LONG,1769544000,1769547600,1769551200,3020.78,3015.82,3022.29039,3014.3120900000004,0.40576788121805596,1226.348367975992,19.388169033000455,-2.012608690841572,1.2247296990326313,1.2247291958803475,0.0,-4.462067585754521,pipeline_downgraded,False
KAITOUSDT,LONG,1769554800,1769558400,1769562000,0.4299,0.4254,0.43011495,0.42518730000000005,2848.6172151875985,1225.2328510795533,25.332345949346866,-12.818777468344205,1.2182143567693435,1.2182111520748231,0.0,-15.255202977188496,pipeline_downgraded,False
APTUSDT,LONG,1769569200,1769572800,1769580000,1.604,1.616,1.604802,1.6151920000000002,761.1026471398067,1221.419050335256,23.077719550774844,9.133231765677689,1.2253729785871474,1.2253752618950045,0.0,6.682483525195421,pipeline_downgraded,False
BNBUSDT,LONG,1769580000,1769583600,1769587200,903.66,903.34,904.1118299999999,902.8883300000001,1.3528079498932726,1223.089671216555,10.146059624199545,-0.4328985439657611,1.2222620909532078,1.222261982728429,0.0,-2.877422617647525,pipeline_downgraded,False
BNBUSDT,LONG,1769590800,1769594400,1769598000,908.55,905.54,909.0042749999999,905.08723,1.3447354970493874,1222.3703155621429,8.265800942756075,-4.047653846118644,1.219736620834623,1.2197356089210614,0.0,-6.487126075874243,pipeline_downgraded,False
ENAUSDT,LONG,1769598000,1769601600,1769605200,0.176,0.1744,0.17608799999999997,0.17431280000000002,6932.604913697552,1220.7485340431742,17.455308800559884,-11.092167861916016,1.2145951539217765,1.214592380879525,0.0,-13.521355396717238,pipeline_downgraded,False
AAVEUSDT,LONG,1769598000,1769601600,1769605200,162.9,162.05,162.98145,161.96897500000003,7.489298556928778,1220.61673829116,17.773710325282767,-6.3659037733894195,1.2168253745129467,1.2168237830367947,0.0,-8.799552930939281,pipeline_downgraded,False
AVAXUSDT,LONG,1769598000,1769601600,1769605200,12.23,12.15,12.236115,12.143925000000001,99.73031966085708,1220.3116603570081,14.318424465594497,-7.978425572868574,1.2157145912722411,1.2157125966657072,0.0,-10.40985276080644,pipeline_downgraded,False
BTCUSDT,LONG,1769605200,1769608800,1769608800,90257.91,89691.19431214285,90303.038955,89646.34871498679,0.01342774127873268,1212.5658437710586,8.215691567064294,-7.609711635144905,1.2081569104494756,1.2081550080213384,0.0,-10.026023553615575,stop_hit,False
TRXUSDT,SHORT,1769608800,1769612400,1769616000,0.2914,0.2913,0.2912543,0.29144565,4154.648833966244,1210.0593378826545,4.139810802416452,0.4154648833965786,1.2104568339098443,1.2104569377759322,0.0,-2.005448888289198,pipeline_downgraded,False
TRUMPUSDT,SHORT,1769677200,1769680800,1769684400,4.672,4.669,4.669664,4.6713344999999995,259.02462696686143,1209.557975660582,12.793966396256007,0.7770738809006138,1.209774325980256,1.209774520248617,0.0,-1.642474965328259,pipeline_downgraded,False
LTCUSDT,SHORT,1769680800,1769684400,1769688000,67.52,67.49,67.48624,67.52374499999999,17.916946579321205,1209.14735691925,13.284136106668154,0.5375083973796565,1.2094833444599784,1.209483478837025,0.0,-1.881458425917347,pipeline_downgraded,False
ATOMUSDT,SHORT,1769684400,1769688000,1769691600,2.164,2.165,2.1629180000000003,2.1660825,558.8177602261253,1208.6769923127706,15.746686172086196,-0.5588177602260638,1.2095611817138883,1.2095610420092697,0.0,-2.9779399839492218,pipeline_downgraded,False
TRUMPUSDT,SHORT,1769684400,1769688000,1769691600,4.651,4.651,4.6486745,4.653325499999999,259.6799378630478,1207.167505305535,11.07349449315996,0.0,1.2077713910010353,1.2077713910007946,0.0,-2.41554278200183,pipeline_downgraded,False
ETHFIUSDT,SHORT,1769684400,1769688000,1769691600,0.592,0.592,0.591704,0.5922959999999999,2042.194657268821,1208.3747474845904,21.88065704216596,0.0,1.208979237103142,1.2089792371029908,0.0,-2.417958474206133,pipeline_downgraded,False
ENAUSDT,SHORT,1769684400,1769688000,1769695200,0.1635,0.1642,0.16341825000000001,0.16428210000000001,7392.519368164307,1208.0725782365168,21.86073584585732,-5.17476355771506,1.2112655921646112,1.2112642984736712,0.0,-7.5972934483533425,pipeline_downgraded,False
ARBUSDT,SHORT,1769695200,1769698800,1769698800,0.1599,0.15429147857142855,0.15982005,0.15436862431071427,7527.532684119906,1203.0506499526775,20.808251062531514,42.21832836315833,1.182532757427103,1.1825433120091762,0.0,39.85325229372206,take_profit_hit,False
DOTUSDT,SHORT,1769695200,1769698800,1769702400,1.759,1.731,1.7581205,1.7318655,685.2913714621056,1204.824808640643,17.768626274338896,19.18815840093882,1.1958286461617742,1.195833443201296,0.0,16.79649631157575,pipeline_downgraded,False
AVAXUSDT,SHORT,1769695200,1769698800,1769702400,11.18,11.01,11.17441,11.015505,107.79303131881348,1204.5235270992625,20.326685905833436,18.324815324198283,1.1959591012784045,1.195963682482148,0.0,15.93289254043773,pipeline_downgraded,False
ADAUSDT,SHORT,1769695200,1769698800,1769702400,0.3391,0.3332,0.33893045000000005,0.33336659999999996,3553.802272635592,1204.4918034754041,17.400938984940687,20.96743340855005,1.1946053920881021,1.1946106339461844,0.0,18.578217382515763,pipeline_downgraded,False
WIFUSDT,SHORT,1769698800,1769702400,1769706000,0.294,0.297,0.293853,0.2971485,4177.650128713015,1227.6150232727055,28.646743739746412,-12.532950386139056,1.2344987462722923,1.2344956130347131,0.0,-15.001944745446062,pipeline_downgraded,False
CRVUSDT,SHORT,1769698800,1769702400,1769706000,0.3251,0.3297,0.32493745,0.32986485,3773.8451822662723,1226.2636302203878,25.1095484805788,-17.359687838424826,1.2355612525959372,1.2355569126738934,0.0,-19.830806003694654,pipeline_downgraded,False
ETHUSDT,SHORT,1769709600,1769713200,1769713200,2763.98,2807.9087242857145,2762.59801,2809.312678647857,0.4430882636397305,1224.0747553854749,20.076645717133058,-19.464302167665675,1.234424116094317,1.2344192500185482,0.0,-21.93314553377854,stop_hit,False
LTCUSDT,SHORT,1769709600,1769713200,1769716800,64.52,65.06,64.48774,65.09253,18.976764578099413,1223.7686601536848,20.047596293577936,-10.247452872173803,1.229507138878279,1.2295045770148314,0.0,-12.706464588066913,pipeline_downgraded,False
TRUMPUSDT,SHORT,1769709600,1769713200,1769716800,4.523,4.547,4.5207385,4.549273499999999,266.8680119063768,1206.4404958436162,14.353686640392947,-6.404832285753049,1.2102480352034903,1.2102464339951107,0.0,-8.82532675495165,pipeline_downgraded,False
UNIUSDT,SHORT,1769706000,1769709600,1769716800,4.401,4.345,4.3987995,4.347172499999999,277.09988499940044,1218.9068355854201,23.06856542620009,15.51759355996644,1.211753917703988,1.2117577971021825,0.0,13.094081845160266,pipeline_downgraded,False
TRXUSDT,SHORT,1769763600,1769767200,1769774400,0.2898,0.2902,0.2896551,0.2903451,4181.918847027071,1211.314121827511,6.676134730789656,-1.6727675388108763,1.2127568838297353,1.2127564656379026,0.0,-4.098280888278514,pipeline_downgraded,False
ADAUSDT,SHORT,1769832000,1769835600,1769839200,0.3157,0.3159,0.31554215,0.31605795,3835.587580313569,1210.2895516054414,27.2463703472989,-0.7671175160628423,1.2112787496424042,1.211278557862725,0.0,-3.1896748235679713,pipeline_downgraded,False
PEPEUSDT,SHORT,1769839200,1769842800,1769846400,4.5e-06,4.46e-06,4.49775e-06,4.46223e-06,268910484.775621,1209.4921328995495,31.116784666893277,10.756419391024965,1.2047162826899345,1.2047189717947815,0.0,8.34698413654025,pipeline_downgraded,False
WIFUSDT,SHORT,1769839200,1769842800,1769846400,0.282,0.281,0.28185899999999997,0.2811405,4289.194788239089,1208.948153818281,28.49250823615966,4.289194788238855,1.2074072605906063,1.207408332889261,0.0,1.874379194758987,pipeline_downgraded,False
ADAUSDT,SHORT,1769839200,1769842800,1769846400,0.3114,0.3124,0.31124430000000003,0.3125562,3880.9410654813805,1207.9207852670065,26.445841260494543,-3.880941065481384,1.210466488558909,1.2104655183235498,0.0,-6.3018730723638425,pipeline_downgraded,False
APTUSDT,SHORT,1769846400,1769850000,1769853600,1.399,1.381,1.3983005000000002,1.3816905,854.0276508534536,1194.1872912022097,22.14371694712885,15.372497715362178,1.1870945915618716,1.1870984346861129,0.0,12.998304689114194,pipeline_downgraded,False
ATOMUSDT,SHORT,1769846400,1769850000,1769853600,2.042,2.043,2.040979,2.0440215,596.7963174709342,1218.04875123551,18.09571691188651,-0.5967963174711336,1.2189566276334625,1.2189564784340865,0.0,-3.0347094235386827,pipeline_downgraded,False
NEIROUSDT,SHORT,1769839200,1769842800,1769853600,9.942e-05,9.715e-05,9.937029e-05,9.719857499999999e-05,12168523.25011078,1209.1896842352508,29.061041061960967,27.622547777751354,1.1959764020001935,1.1959833076369446,0.0,25.230588068114216,pipeline_downgraded,False
ADAUSDT,SHORT,1769846400,1769850000,1769853600,0.3104,0.3111,0.31024480000000004,0.31125555,3926.0692235302777,1218.0425610403065,22.210334464542697,-2.7482484564711096,1.2200266982741481,1.220026011211919,0.0,-5.188301165957177,pipeline_downgraded,False
APTUSDT,SHORT,1769857200,1769860800,1769864400,1.365,1.364,1.3643175,1.364682,892.4516200931158,1217.5873631963896,22.948755945251552,0.8924516200930175,1.2177500125041516,1.2177502356168501,0.0,-1.543048628027984,pipeline_downgraded,False
KAITOUSDT,SHORT,1769857200,1769860800,1769868000,0.3736,0.3568274857142857,0.3734132,0.3570058994571428,3261.7311760971934,1217.9734760062165,27.049070681777447,54.70743274724989,1.1912153741580995,1.191229051016096,0.0,52.32498832207568,take_profit_hit,False
HBARUSDT,SHORT,1769860800,1769864400,1769868000,0.09465,0.09191338928571427,0.094602675,0.09195934598035713,12889.733504715887,1219.403269583248,17.332088087591227,35.27418281329322,1.2023673662690086,1.2023761848147196,0.0,32.8694392622095,take_profit_hit,False
SUSDT,SHORT,1769860800,1769864400,1769868000,0.05788,0.05574248857142858,0.05785106,0.055770359815714286,21073.608104134728,1219.1305668487844,22.217603972644888,45.04507816382334,1.1972066367158654,1.1972178979852446,0.0,42.650653629122225,take_profit_hit,False
PNUTUSDT,SHORT,1769860800,1769864400,1769868000,0.0627,0.060247221428571425,0.06266865,0.06027734503928571,19330.39222179055,1211.4095845101144,23.403582011382223,47.413171818917576,1.188297153103854,1.1883090063967772,0.0,45.036565659416944,take_profit_hit,False
PENGUUSDT,SHORT,1769868000,1769871600,1769875200,0.007944,0.007911,0.007940028,0.0079149555,158791.39539147916,1260.8081255674156,34.724275499358065,5.24011604791882,1.258817476936939,1.2588187869658438,0.0,2.7224797840160364,pipeline_downgraded,False
ATOMUSDT,SHORT,1769868000,1769871600,1769875200,1.977,1.994,1.9760115000000003,1.994997,637.7560132427615,1260.2132163618492,23.642526490928063,-10.841852225126884,1.2662672747565593,1.2662645642933443,0.0,-13.374384064176786,pipeline_downgraded,False
WIFUSDT,SHORT,1769868000,1769871600,1769875200,0.263,0.262,0.2628685,0.262131,4790.371069261061,1259.2376574200514,32.33500471751208,4.790371069261066,1.2574712080882613,1.257472405681023,0.0,2.275427455491781,pipeline_downgraded,False
WLDUSDT,SHORT,1769868000,1769871600,1769875200,0.4189,0.4173,0.41869055,0.41750865,3010.4647617369155,1260.453146847248,33.06135407978933,4.816743618779036,1.2586741126962995,1.2586753168821345,0.0,2.2993941892006013,pipeline_downgraded,False
ETHUSDT,SHORT,1769875200,1769878800,1769878800,2482.71,2377.0665021428576,2481.4686450000004,2378.255035393929,0.5074772383064095,1259.288854908548,26.490855565206996,53.611670537571705,1.2330995761292858,1.23311297904677,0.0,51.145457982395655,take_profit_hit,False
ADAUSDT,SHORT,1769875200,1769878800,1769878800,0.2925,0.27797517857142856,0.29235375,0.27811416616071427,4305.274351852083,1258.663101542776,30.95184739385091,62.53334116166007,1.2280104440006139,1.2280260773357117,0.0,60.077304640323746,take_profit_hit,False
BTCUSDT,SHORT,1769875200,1769878800,1769878800,80365.05,78341.58033214287,80324.867475,78380.75112230894,0.015657818428074306,1257.7121901826815,15.526974986795699,31.683120654022833,1.2424918797559381,1.2424998005360282,0.0,29.198128973730867,take_profit_hit,False
BNBUSDT,SHORT,1769875200,1769878800,1769882400,793.24,781.35,792.84338,781.740675,1.587922641102074,1258.9739539498953,20.200077340505317,18.880400202703637,1.2501588356264066,1.2501635557264126,0.0,16.380077811350816,pipeline_downgraded,False
WLDUSDT,SHORT,1769878800,1769882400,1769882400,0.395,0.36550964285714294,0.39480250000000006,0.3656923976785715,3288.958649604545,1298.4890972604985,48.17149793581513,96.99256520492698,1.2506181358500306,1.2506423839911136,0.0,94.49130468508582,take_profit_hit,False
VIRTUALUSDT,SHORT,1769878800,1769882400,1769882400,0.6235,0.5748025357142859,0.6231882500000001,0.575089936982143,2080.8812843887863,1296.7807660760002,50.34246364446302,101.33364202933402,1.246737326391234,1.2467626598015153,0.0,98.84014204314126,take_profit_hit,False
PENGUUSDT,SHORT,1769878800,1769882400,1769886000,0.007492,0.007332,0.007488254000000001,0.007335665999999999,173360.09085562758,1298.1643937900167,50.54065791623172,27.737614536900487,1.2849380590182773,1.2849449934217687,0.0,25.16773148446044,pipeline_downgraded,False
TRXUSDT,SHORT,1769878800,1769882400,1769889600,0.2858,0.2858,0.2856571,0.2859429,4543.651992410251,1297.9264515611344,6.9128419598813595,0.0,1.29857573943085,1.2985757394308621,0.0,-2.597151478861712,pipeline_downgraded,False
ETHUSDT,SHORT,1769958000,1769961600,1769965200,2315.47,2304.07,2314.312265,2305.2220350000002,0.5842101227013399,1352.0446523048658,35.21284785287845,6.659995398795062,1.3493893501130243,1.3493910151117827,0.0,3.9612150335702556,pipeline_downgraded,False
TRUMPUSDT,SHORT,1769958000,1769961600,1769965200,4.138,4.13,4.135931,4.132065,327.00366711725957,1352.4646039439547,19.935544991755787,2.616029336938079,1.351832505855417,1.3518331598626325,0.0,-0.08763632877997074,pipeline_downgraded,False
BTCUSDT,SHORT,1769979600,1769983200,1769983200,76526.03,77739.20091357143,76487.76698500001,77778.07051402821,0.017694764169093515,1353.4329986201521,22.14382823927368,-21.46677321245025,1.3648488069465037,1.3648434402528349,0.0,-24.196465459649584,stop_hit,False
TRXUSDT,SHORT,1770001200,1770004800,1770008400,0.2831,0.2833,0.28295845000000003,0.28344165,4761.772911377057,1347.3838822552398,7.805906308293009,-0.9523545822753066,1.3485343265906282,1.348534088501904,0.0,-3.6494229973678385,pipeline_downgraded,False
XRPUSDT,LONG,1770033600,1770037200,1770040800,1.6461,1.6391,1.6469230499999998,1.63828045,817.5679650035246,1346.4715265058978,44.02603491543987,-5.722975755024587,1.3429385700587282,1.3429371393146485,0.0,-8.408851464397863,pipeline_downgraded,False
HBARUSDT,LONG,1770037200,1770040800,1770044400,0.09382,0.09365,0.09386691,0.093603175,14322.079139920535,1344.3693136397983,41.69259538196147,-2.434753453786541,1.3424806968688148,1.3424800881804164,0.0,-5.119714238835822,pipeline_downgraded,False
HBARUSDT,LONG,1770044400,1770048000,1770051600,0.09554,0.09371,0.09558776999999999,0.093663145,14050.849654512178,1343.0893850800894,40.451392523222324,-25.71305486775726,1.3295680768219316,1.3295616485580333,0.0,-28.372184593137252,pipeline_downgraded,False
TONUSDT,LONG,1770044400,1770048000,1770051600,1.378,1.369,1.3786889999999998,1.3683155,972.9616542689226,1341.4115301623665,32.941701723104984,-8.756654888420204,1.336365021302087,1.3363628321382839,0.0,-11.429382741860552,pipeline_downgraded,False
SHIBUSDT,LONG,1770044400,1770048000,1770051600,6.99e-06,6.92e-06,6.993495e-06,6.91654e-06,191952391.77134788,1342.4180920909625,39.898675718187306,-13.436667423994386,1.3350322439365803,1.3350288847696277,0.0,-16.10672855270073,pipeline_downgraded,False
ENAUSDT,LONG,1770044400,1770048000,1770051600,0.1437,0.1408,0.14377184999999998,0.1407296,9339.475680635363,1342.753696634955,45.02961488877766,-27.08447947384242,1.328547186690249,1.3285404155702185,0.0,-29.741567076102704,pipeline_downgraded,False
PNUTUSDT,SHORT,1770138000,1770141600,1770145200,0.0543,0.0533,0.054272850000000004,0.053326649999999996,24352.45098311843,1321.6769193391392,35.74591912164887,24.35245098311845,1.3101557747790258,1.3101618628915948,0.0,21.73213334544783,pipeline_downgraded,False
DOTUSDT,SHORT,1770138000,1770141600,1770145200,1.465,1.4971603571428571,1.4642675,1.4979089373214285,902.3941441459118,1321.346417463174,29.68232166994231,-29.021317959355333,1.3365253354829285,1.3365180801534158,0.0,-31.69436137499168,stop_hit,False
ARBUSDT,SHORT,1770138000,1770141600,1770145200,0.1261,0.1294333785714286,0.12603695,0.1294980952607143,10482.97024618083,1321.241596769381,35.604659657564284,-34.94370838354274,1.3393831381622698,1.339374402234872,0.0,-37.622465923939885,stop_hit,False
OPUSDT,SHORT,1770138000,1770141600,1770145200,0.2108,0.21659817142857143,0.2106946,0.2167064705142857,6264.046211732981,1319.8007109625958,36.980244242837905,-36.32001377212138,1.3386300283228159,1.3386209483191673,0.0,-38.997264748763364,stop_hit,False
SOLUSDT,SHORT,1770210000,1770213600,1770224400,94.38,91.97,94.33281,92.015985,13.781328359280058,1300.0314296635775,31.421428659158536,33.213001345864896,1.2840669666255828,1.28407526987595,0.0,30.64485910936336,pipeline_downgraded,False
ETHUSDT,SHORT,1770220800,1770224400,1770228000,2135.04,2126.07,2133.97248,2127.133035,0.6126433043608864,1307.3639515623956,33.72076267674382,5.495410440117029,1.3052688814699982,1.3052702553224438,0.0,2.884871303324587,pipeline_downgraded,False
BTCUSDT,SHORT,1770220800,1770224400,1770231600,73635.63,73425.97,73598.812185,73462.68298499999,0.01776784985542791,1307.6926444409182,20.226336474638163,3.725207400689078,1.3064832828476485,1.3064842141493775,0.0,1.112239903692052,pipeline_downgraded,False
BNBUSDT,SHORT,1770224400,1770228000,1770235200,715.75,717.95,715.3921250000001,718.308975,1.8350681993634506,1312.7933386625427,23.192640513954863,-4.037150038599675,1.3154696480011994,1.3154686387135217,0.0,-6.668088325314396,pipeline_downgraded,False
BNBUSDT,SHORT,1770238800,1770242400,1770249600,702.11,697.27,701.758945,697.6186349999999,1.862498382776359,1307.024900161344,28.296671858323627,9.014492172637636,1.3031692398217474,1.3031714934446392,0.0,6.40815143937125,pipeline_downgraded,False
TRXUSDT,SHORT,1770256800,1770260400,1770264000,0.2819,0.2817,0.28175905,0.28184085,4671.766980836709,1316.3126263419194,7.508196933487575,0.9343533961672389,1.3165037016114356,1.3165039351995191,0.0,-1.698654240643716,pipeline_downgraded,False
XRPUSDT,SHORT,1770249600,1770253200,1770267600,1.491,1.4457,1.4902545000000003,1.4464228499999998,878.1231246214568,1308.626938021187,39.83542831764911,39.7789775453521,1.28938214529353,1.2893920900376297,0.0,37.20020331002094,pipeline_downgraded,False
ARBUSDT,SHORT,1770256800,1770260400,1770271200,0.1262,0.1256,0.12613690000000002,0.1256628,10438.197459589435,1316.641869140487,52.00459091474011,6.262918475753841,1.314167494432691,1.3141690601621465,0.0,3.634581921159003,pipeline_downgraded,False
BTCUSDT,SHORT,1770264000,1770267600,1770271200,70888.09,70732.73,70852.645955,70768.09636499999,0.018638195918654177,1320.5654966643303,34.2991863297494,2.8956301179221238,1.3197775707526993,1.3197782946600602,0.0,0.2560742525093642,pipeline_downgraded,False
XRPUSDT,SHORT,1770271200,1770274800,1770278400,1.4263,1.4324,1.42558685,1.4331161999999997,924.8647245391948,1318.4749893319483,44.423234572598716,-5.641674819689083,1.3219568044388028,1.3219553940198887,0.0,-8.285587018147774,pipeline_downgraded,False
SUIUSDT,SHORT,1770271200,1770274800,1770278400,1.0425,1.0441,1.04197875,1.04462205,1265.0404704881992,1318.1452881387056,47.62877371388072,-2.0240647527811766,1.3198172288765266,1.3198167228604398,0.0,-4.663698704518143,pipeline_downgraded,False
